,id,Filternummer,time,head,filt_top,filt_bot,Meetpunt tov m NAP,x,y
27,B12C0255002,2,2013-07-18,11.1,9.83,9.33,12.03,226684,557877
28,B12C0255002,2,2013-07-19,11.09,9.83,9.33,12.03,226684,557877
29,B12C0255002,2,2013-07-20,11.07,9.83,9.33,12.03,226684,557877
30,B12C0255002,2,2013-07-21,11.06,9.83,9.33,12.03,226684,557877
32,B12C0255002,2,2013-07-23,11.05,9.83,9.33,12.03,226684,557877
33,B12C0255002,2,2013-07-24,11.03,9.83,9.33,12.03,226684,557877
34,B12C0255002,2,2013-07-25,11.01,9.83,9.33,12.03,226684,557877
35,B12C0255002,2,2013-07-26,11.0,9.83,9.33,12.03,226684,557877
36,B12C0255002,2,2013-07-27,10.99,9.83,9.33,12.03,226684,557877
38,B12C0255002,2,2013-07-29,10.97,9.83,9.33,12.03,226684,557877
39,B12C0255002,2,2013-07-30,10.96,9.83,9.33,12.03,226684,557877
40,B12C0255002,2,2013-07-31,10.95,9.83,9.33,12.03,226684,557877
43,B12C0255002,2,2013-03-08,10.94,9.83,9.33,12.03,226684,557877
44,B12C0255002,2,2013-04-08,10.92,9.83,9.33,12.03,226684,557877
46,B12C0255002,2,2013-06-08,10.93,9.83,9.33,12.03,226684,557877
58,B12C0255002,2,2013-08-18,10.98,9.83,9.33,12.03,226684,557877
69,B12C0255002,2,2013-08-29,10.91,9.83,9.33,12.03,226684,557877
72,B12C0255002,2,2013-01-09,10.89,9.83,9.33,12.03,226684,557877
74,B12C0255002,2,2013-03-09,10.87,9.83,9.33,12.03,226684,557877
77,B12C0255002,2,2013-06-09,10.88,9.83,9.33,12.03,226684,557877
78,B12C0255002,2,2013-07-09,10.86,9.83,9.33,12.03,226684,557877
79,B12C0255002,2,2013-08-09,10.85,9.83,9.33,12.03,226684,557877
85,B12C0255002,2,2013-09-14,10.9,9.83,9.33,12.03,226684,557877
137,B12C0255002,2,2013-05-11,11.02,9.83,9.33,12.03,226684,557877
138,B12C0255002,2,2013-06-11,11.04,9.83,9.33,12.03,226684,557877
168,B12C0255002,2,2013-06-12,11.25,9.83,9.33,12.03,226684,557877
171,B12C0255002,2,2013-09-12,11.26,9.83,9.33,12.03,226684,557877
175,B12C0255002,2,2013-12-13,11.27,9.83,9.33,12.03,226684,557877
177,B12C0255002,2,2013-12-15,11.28,9.83,9.33,12.03,226684,557877
180,B12C0255002,2,2013-12-18,11.3,9.83,9.33,12.03,226684,557877
181,B12C0255002,2,2013-12-19,11.32,9.83,9.33,12.03,226684,557877
182,B12C0255002,2,2013-12-20,11.31,9.83,9.33,12.03,226684,557877
186,B12C0255002,2,2013-12-24,11.34,9.83,9.33,12.03,226684,557877
187,B12C0255002,2,2013-12-25,11.36,9.83,9.33,12.03,226684,557877
190,B12C0255002,2,2013-12-28,11.37,9.83,9.33,12.03,226684,557877
191,B12C0255002,2,2013-12-29,11.35,9.83,9.33,12.03,226684,557877
203,B12C0255002,2,2014-10-01,11.38,9.83,9.33,12.03,226684,557877
206,B12C0255002,2,2014-01-13,11.39,9.83,9.33,12.03,226684,557877
207,B12C0255002,2,2014-01-14,11.4,9.83,9.33,12.03,226684,557877
210,B12C0255002,2,2014-01-17,11.41,9.83,9.33,12.03,226684,557877
259,B12C0255002,2,2014-07-03,11.29,9.83,9.33,12.03,226684,557877
331,B12C0255002,2,2014-05-18,11.33,9.83,9.33,12.03,226684,557877
371,B12C0255002,2,2014-06-27,11.13,9.83,9.33,12.03,226684,557877
402,B12C0255002,2,2014-07-28,10.84,9.83,9.33,12.03,226684,557877
403,B12C0255002,2,2014-07-29,10.83,9.83,9.33,12.03,226684,557877
405,B12C0255002,2,2014-07-31,10.82,9.83,9.33,12.03,226684,557877
406,B12C0255002,2,2014-01-08,10.81,9.83,9.33,12.03,226684,557877
407,B12C0255002,2,2014-02-08,10.8,9.83,9.33,12.03,226684,557877
409,B12C0255002,2,2014-04-08,10.78,9.83,9.33,12.03,226684,557877
410,B12C0255002,2,2014-05-08,10.77,9.83,9.33,12.03,226684,557877
411,B12C0255002,2,2014-06-08,10.75,9.83,9.33,12.03,226684,557877
413,B12C0255002,2,2014-08-08,10.74,9.83,9.33,12.03,226684,557877
417,B12C0255002,2,2014-12-08,10.73,9.83,9.33,12.03,226684,557877
420,B12C0255002,2,2014-08-15,10.72,9.83,9.33,12.03,226684,557877
421,B12C0255002,2,2014-08-16,10.7,9.83,9.33,12.03,226684,557877
423,B12C0255002,2,2014-08-18,10.71,9.83,9.33,12.03,226684,557877
429,B12C0255002,2,2014-08-24,10.76,9.83,9.33,12.03,226684,557877
432,B12C0255002,2,2014-08-27,10.79,9.83,9.33,12.03,226684,557877
588,B12C0255002,2,2015-01-30,11.43,9.83,9.33,12.03,226684,557877
589,B12C0255002,2,2015-01-31,11.42,9.83,9.33,12.03,226684,557877
699,B12C0255002,2,2015-05-21,11.08,9.83,9.33,12.03,226684,557877
962,B12C0255002,2,2016-08-02,11.44,9.83,9.33,12.03,226684,557877
963,B12C0255002,2,2016-09-02,11.45,9.83,9.33,12.03,226684,557877
1850,B12C0255002,2,2018-07-15,10.69,9.83,9.33,12.03,226684,557877
1851,B12C0255002,2,2018-07-16,10.68,9.83,9.33,12.03,226684,557877
1852,B12C0255002,2,2018-07-17,10.67,9.83,9.33,12.03,226684,557877
1853,B12C0255002,2,2018-07-18,10.65,9.83,9.33,12.03,226684,557877
1854,B12C0255002,2,2018-07-19,10.64,9.83,9.33,12.03,226684,557877
1855,B12C0255002,2,2018-07-20,10.63,9.83,9.33,12.03,226684,557877
1856,B12C0255002,2,2018-07-21,10.62,9.83,9.33,12.03,226684,557877
1857,B12C0255002,2,2018-07-22,10.61,9.83,9.33,12.03,226684,557877
1858,B12C0255002,2,2018-07-23,10.59,9.83,9.33,12.03,226684,557877
1859,B12C0255002,2,2018-07-24,10.57,9.83,9.33,12.03,226684,557877
1861,B12C0255002,2,2018-07-26,10.56,9.83,9.33,12.03,226684,557877
1862,B12C0255002,2,2018-07-27,10.55,9.83,9.33,12.03,226684,557877
1863,B12C0255002,2,2018-07-28,10.54,9.83,9.33,12.03,226684,557877
1864,B12C0255002,2,2018-07-29,10.53,9.83,9.33,12.03,226684,557877
1865,B12C0255002,2,2018-07-30,10.51,9.83,9.33,12.03,226684,557877
1866,B12C0255002,2,2018-07-31,10.5,9.83,9.33,12.03,226684,557877
1867,B12C0255002,2,2018-01-08,10.49,9.83,9.33,12.03,226684,557877
1868,B12C0255002,2,2018-02-08,10.48,9.83,9.33,12.03,226684,557877
1869,B12C0255002,2,2018-03-08,10.46,9.83,9.33,12.03,226684,557877
1871,B12C0255002,2,2018-05-08,10.44,9.83,9.33,12.03,226684,557877
1873,B12C0255002,2,2018-07-08,10.43,9.83,9.33,12.03,226684,557877
1875,B12C0255002,2,2018-09-08,10.41,9.83,9.33,12.03,226684,557877
1877,B12C0255002,2,2018-11-08,10.4,9.83,9.33,12.03,226684,557877
1883,B12C0255002,2,2018-08-17,10.39,9.83,9.33,12.03,226684,557877
1886,B12C0255002,2,2018-08-20,10.38,9.83,9.33,12.03,226684,557877
1894,B12C0255002,2,2018-08-28,10.37,9.83,9.33,12.03,226684,557877
1897,B12C0255002,2,2018-08-31,10.36,9.83,9.33,12.03,226684,557877
1899,B12C0255002,2,2018-02-09,10.35,9.83,9.33,12.03,226684,557877
1907,B12C0255002,2,2018-10-09,10.34,9.83,9.33,12.03,226684,557877
1910,B12C0255002,2,2018-09-13,10.33,9.83,9.33,12.03,226684,557877
1919,B12C0255002,2,2018-09-22,10.32,9.83,9.33,12.03,226684,557877
1921,B12C0255002,2,2018-09-24,10.31,9.83,9.33,12.03,226684,557877
1922,B12C0255002,2,2018-09-25,10.3,9.83,9.33,12.03,226684,557877
1961,B12C0255002,2,2018-03-11,10.28,9.83,9.33,12.03,226684,557877
1963,B12C0255002,2,2018-05-11,10.29,9.83,9.33,12.03,226684,557877
2208,B12C0255002,2,2019-08-07,10.66,9.83,9.33,12.03,226684,557877
2213,B12C0255002,2,2019-07-13,10.6,9.83,9.33,12.03,226684,557877
2215,B12C0255002,2,2019-07-15,10.58,9.83,9.33,12.03,226684,557877
2227,B12C0255002,2,2019-07-27,10.47,9.83,9.33,12.03,226684,557877
2229,B12C0255002,2,2019-07-29,10.45,9.83,9.33,12.03,226684,557877
2253,B12C0255002,2,2019-08-22,10.27,9.83,9.33,12.03,226684,557877
2254,B12C0255002,2,2019-08-23,10.26,9.83,9.33,12.03,226684,557877
2256,B12C0255002,2,2019-08-25,10.25,9.83,9.33,12.03,226684,557877
2259,B12C0255002,2,2019-08-28,10.24,9.83,9.33,12.03,226684,557877
2260,B12C0255002,2,2019-08-29,10.23,9.83,9.33,12.03,226684,557877
2261,B12C0255002,2,2019-08-30,10.22,9.83,9.33,12.03,226684,557877
2264,B12C0255002,2,2019-02-09,10.2,9.83,9.33,12.03,226684,557877
2266,B12C0255002,2,2019-04-09,10.19,9.83,9.33,12.03,226684,557877
2268,B12C0255002,2,2019-06-09,10.18,9.83,9.33,12.03,226684,557877
2269,B12C0255002,2,2019-07-09,10.17,9.83,9.33,12.03,226684,557877
2273,B12C0255002,2,2019-11-09,10.16,9.83,9.33,12.03,226684,557877
2275,B12C0255002,2,2019-09-13,10.15,9.83,9.33,12.03,226684,557877
2276,B12C0255002,2,2019-09-14,10.14,9.83,9.33,12.03,226684,557877
2280,B12C0255002,2,2019-09-18,10.13,9.83,9.33,12.03,226684,557877
2282,B12C0255002,2,2019-09-20,10.12,9.83,9.33,12.03,226684,557877
0,B12C0255003,3,2005-06-14,9.86,7.92,6.92,12.03,226684,557877
1,B12C0255003,3,2005-06-15,9.77,7.92,6.92,12.03,226684,557877
2,B12C0255003,3,2005-06-16,9.74,7.92,6.92,12.03,226684,557877
3,B12C0255003,3,2005-06-17,9.72,7.92,6.92,12.03,226684,557877
4,B12C0255003,3,2005-06-18,9.7,7.92,6.92,12.03,226684,557877
5,B12C0255003,3,2005-06-19,9.71,7.92,6.92,12.03,226684,557877
7,B12C0255003,3,2005-06-21,9.69,7.92,6.92,12.03,226684,557877
8,B12C0255003,3,2005-06-22,9.66,7.92,6.92,12.03,226684,557877
9,B12C0255003,3,2005-06-23,9.64,7.92,6.92,12.03,226684,557877
12,B12C0255003,3,2005-06-26,9.59,7.92,6.92,12.03,226684,557877
13,B12C0255003,3,2005-06-27,9.6,7.92,6.92,12.03,226684,557877
15,B12C0255003,3,2005-06-29,9.61,7.92,6.92,12.03,226684,557877
18,B12C0255003,3,2005-02-07,9.58,7.92,6.92,12.03,226684,557877
22,B12C0255003,3,2005-06-07,9.63,7.92,6.92,12.03,226684,557877
23,B12C0255003,3,2005-07-07,9.62,7.92,6.92,12.03,226684,557877
28,B12C0255003,3,2005-12-07,9.57,7.92,6.92,12.03,226684,557877
33,B12C0255003,3,2005-07-17,9.55,7.92,6.92,12.03,226684,557877
34,B12C0255003,3,2005-07-18,9.56,7.92,6.92,12.03,226684,557877
35,B12C0255003,3,2005-07-19,9.53,7.92,6.92,12.03,226684,557877
36,B12C0255003,3,2005-07-20,9.51,7.92,6.92,12.03,226684,557877
37,B12C0255003,3,2005-07-21,9.5,7.92,6.92,12.03,226684,557877
40,B12C0255003,3,2005-07-24,9.49,7.92,6.92,12.03,226684,557877
42,B12C0255003,3,2005-07-26,9.47,7.92,6.92,12.03,226684,557877
43,B12C0255003,3,2005-07-27,9.46,7.92,6.92,12.03,226684,557877
46,B12C0255003,3,2005-07-30,9.48,7.92,6.92,12.03,226684,557877
54,B12C0255003,3,2005-07-08,9.67,7.92,6.92,12.03,226684,557877
59,B12C0255003,3,2005-12-08,9.76,7.92,6.92,12.03,226684,557877
68,B12C0255003,3,2005-08-21,9.78,7.92,6.92,12.03,226684,557877
69,B12C0255003,3,2005-08-22,9.85,7.92,6.92,12.03,226684,557877
70,B12C0255003,3,2005-08-23,9.89,7.92,6.92,12.03,226684,557877
72,B12C0255003,3,2005-08-25,9.93,7.92,6.92,12.03,226684,557877
73,B12C0255003,3,2005-08-26,9.91,7.92,6.92,12.03,226684,557877
75,B12C0255003,3,2005-08-28,9.87,7.92,6.92,12.03,226684,557877
77,B12C0255003,3,2005-08-30,9.84,7.92,6.92,12.03,226684,557877
80,B12C0255003,3,2005-02-09,9.81,7.92,6.92,12.03,226684,557877
83,B12C0255003,3,2005-05-09,9.79,7.92,6.92,12.03,226684,557877
93,B12C0255003,3,2005-09-15,9.65,7.92,6.92,12.03,226684,557877
95,B12C0255003,3,2005-09-17,9.68,7.92,6.92,12.03,226684,557877
127,B12C0255003,3,2005-10-19,9.52,7.92,6.92,12.03,226684,557877
128,B12C0255003,3,2005-10-20,9.54,7.92,6.92,12.03,226684,557877
171,B12C0255003,3,2005-02-12,9.75,7.92,6.92,12.03,226684,557877
189,B12C0255003,3,2005-12-20,9.73,7.92,6.92,12.03,226684,557877
193,B12C0255003,3,2005-12-24,9.8,7.92,6.92,12.03,226684,557877
200,B12C0255003,3,2005-12-31,9.82,7.92,6.92,12.03,226684,557877
246,B12C0255003,3,2006-02-15,9.83,7.92,6.92,12.03,226684,557877
334,B12C0255003,3,2006-05-14,9.43,7.92,6.92,12.03,226684,557877
335,B12C0255003,3,2006-05-15,9.44,7.92,6.92,12.03,226684,557877
337,B12C0255003,3,2006-05-17,9.41,7.92,6.92,12.03,226684,557877
339,B12C0255003,3,2006-05-19,9.45,7.92,6.92,12.03,226684,557877
367,B12C0255003,3,2006-06-16,9.4,7.92,6.92,12.03,226684,557877
368,B12C0255003,3,2006-06-17,9.37,7.92,6.92,12.03,226684,557877
369,B12C0255003,3,2006-06-18,9.38,7.92,6.92,12.03,226684,557877
370,B12C0255003,3,2006-06-19,9.39,7.92,6.92,12.03,226684,557877
371,B12C0255003,3,2006-06-20,9.34,7.92,6.92,12.03,226684,557877
373,B12C0255003,3,2006-06-22,9.33,7.92,6.92,12.03,226684,557877
374,B12C0255003,3,2006-06-23,9.28,7.92,6.92,12.03,226684,557877
375,B12C0255003,3,2006-06-24,9.27,7.92,6.92,12.03,226684,557877
377,B12C0255003,3,2006-06-26,9.29,7.92,6.92,12.03,226684,557877
378,B12C0255003,3,2006-06-27,9.26,7.92,6.92,12.03,226684,557877
379,B12C0255003,3,2006-06-28,9.23,7.92,6.92,12.03,226684,557877
381,B12C0255003,3,2006-06-30,9.21,7.92,6.92,12.03,226684,557877
382,B12C0255003,3,2006-01-07,9.2,7.92,6.92,12.03,226684,557877
386,B12C0255003,3,2006-05-07,9.19,7.92,6.92,12.03,226684,557877
387,B12C0255003,3,2006-06-07,9.18,7.92,6.92,12.03,226684,557877
388,B12C0255003,3,2006-07-07,9.15,7.92,6.92,12.03,226684,557877
389,B12C0255003,3,2006-08-07,9.13,7.92,6.92,12.03,226684,557877
390,B12C0255003,3,2006-09-07,9.14,7.92,6.92,12.03,226684,557877
391,B12C0255003,3,2006-10-07,9.1,7.92,6.92,12.03,226684,557877
392,B12C0255003,3,2006-11-07,9.09,7.92,6.92,12.03,226684,557877
393,B12C0255003,3,2006-12-07,9.07,7.92,6.92,12.03,226684,557877
394,B12C0255003,3,2006-07-13,9.08,7.92,6.92,12.03,226684,557877
395,B12C0255003,3,2006-07-14,9.04,7.92,6.92,12.03,226684,557877
400,B12C0255003,3,2006-07-19,9.02,7.92,6.92,12.03,226684,557877
401,B12C0255003,3,2006-07-20,9.03,7.92,6.92,12.03,226684,557877
402,B12C0255003,3,2006-07-21,9.0,7.92,6.92,12.03,226684,557877
403,B12C0255003,3,2006-07-22,8.99,7.92,6.92,12.03,226684,557877
405,B12C0255003,3,2006-07-24,8.98,7.92,6.92,12.03,226684,557877
410,B12C0255003,3,2006-07-29,8.97,7.92,6.92,12.03,226684,557877
411,B12C0255003,3,2006-07-30,8.96,7.92,6.92,12.03,226684,557877
412,B12C0255003,3,2006-07-31,8.95,7.92,6.92,12.03,226684,557877
417,B12C0255003,3,2006-05-08,8.94,7.92,6.92,12.03,226684,557877
433,B12C0255003,3,2006-08-21,9.01,7.92,6.92,12.03,226684,557877
438,B12C0255003,3,2006-08-26,9.11,7.92,6.92,12.03,226684,557877
442,B12C0255003,3,2006-08-30,9.17,7.92,6.92,12.03,226684,557877
445,B12C0255003,3,2006-02-09,9.25,7.92,6.92,12.03,226684,557877
447,B12C0255003,3,2006-04-09,9.22,7.92,6.92,12.03,226684,557877
449,B12C0255003,3,2006-06-09,9.24,7.92,6.92,12.03,226684,557877
461,B12C0255003,3,2006-09-18,9.16,7.92,6.92,12.03,226684,557877
463,B12C0255003,3,2006-09-20,9.12,7.92,6.92,12.03,226684,557877
469,B12C0255003,3,2006-09-26,9.06,7.92,6.92,12.03,226684,557877
498,B12C0255003,3,2006-10-25,8.93,7.92,6.92,12.03,226684,557877
527,B12C0255003,3,2006-11-23,9.32,7.92,6.92,12.03,226684,557877
529,B12C0255003,3,2006-11-25,9.31,7.92,6.92,12.03,226684,557877
532,B12C0255003,3,2006-11-28,9.3,7.92,6.92,12.03,226684,557877
544,B12C0255003,3,2006-10-12,9.36,7.92,6.92,12.03,226684,557877
625,B12C0255003,3,2007-01-03,9.88,7.92,6.92,12.03,226684,557877
677,B12C0255003,3,2007-04-22,,7.92,6.92,12.03,226684,557877
843,B12C0255003,3,2007-05-10,9.92,7.92,6.92,12.03,226684,557877
845,B12C0255003,3,2007-07-10,9.95,7.92,6.92,12.03,226684,557877
852,B12C0255003,3,2007-10-14,9.9,7.92,6.92,12.03,226684,557877
880,B12C0255003,3,2007-11-11,9.98,7.92,6.92,12.03,226684,557877
882,B12C0255003,3,2007-11-13,10.04,7.92,6.92,12.03,226684,557877
883,B12C0255003,3,2007-11-14,10.06,7.92,6.92,12.03,226684,557877
886,B12C0255003,3,2007-11-17,10.08,7.92,6.92,12.03,226684,557877
887,B12C0255003,3,2007-11-18,10.11,7.92,6.92,12.03,226684,557877
888,B12C0255003,3,2007-11-19,10.14,7.92,6.92,12.03,226684,557877
889,B12C0255003,3,2007-11-20,10.1,7.92,6.92,12.03,226684,557877
890,B12C0255003,3,2007-11-21,10.12,7.92,6.92,12.03,226684,557877
892,B12C0255003,3,2007-11-23,10.05,7.92,6.92,12.03,226684,557877
893,B12C0255003,3,2007-11-24,10.02,7.92,6.92,12.03,226684,557877
895,B12C0255003,3,2007-11-26,10.03,7.92,6.92,12.03,226684,557877
897,B12C0255003,3,2007-11-28,10.07,7.92,6.92,12.03,226684,557877
902,B12C0255003,3,2007-03-12,10.17,7.92,6.92,12.03,226684,557877
905,B12C0255003,3,2007-06-12,10.16,7.92,6.92,12.03,226684,557877
906,B12C0255003,3,2007-07-12,10.26,7.92,6.92,12.03,226684,557877
907,B12C0255003,3,2007-08-12,10.22,7.92,6.92,12.03,226684,557877
908,B12C0255003,3,2007-09-12,10.3,7.92,6.92,12.03,226684,557877
910,B12C0255003,3,2007-11-12,10.19,7.92,6.92,12.03,226684,557877
911,B12C0255003,3,2007-12-12,10.15,7.92,6.92,12.03,226684,557877
913,B12C0255003,3,2007-12-14,10.18,7.92,6.92,12.03,226684,557877
914,B12C0255003,3,2007-12-15,10.2,7.92,6.92,12.03,226684,557877
923,B12C0255003,3,2007-12-24,10.13,7.92,6.92,12.03,226684,557877
926,B12C0255003,3,2007-12-27,10.09,7.92,6.92,12.03,226684,557877
953,B12C0255003,3,2008-01-23,10.31,7.92,6.92,12.03,226684,557877
954,B12C0255003,3,2008-01-24,10.36,7.92,6.92,12.03,226684,557877
955,B12C0255003,3,2008-01-25,10.33,7.92,6.92,12.03,226684,557877
957,B12C0255003,3,2008-01-27,10.38,7.92,6.92,12.03,226684,557877
960,B12C0255003,3,2008-01-30,10.41,7.92,6.92,12.03,226684,557877
961,B12C0255003,3,2008-01-31,10.43,7.92,6.92,12.03,226684,557877
962,B12C0255003,3,2008-01-02,10.47,7.92,6.92,12.03,226684,557877
964,B12C0255003,3,2008-03-02,10.35,7.92,6.92,12.03,226684,557877
965,B12C0255003,3,2008-04-02,10.39,7.92,6.92,12.03,226684,557877
967,B12C0255003,3,2008-06-02,10.32,7.92,6.92,12.03,226684,557877
968,B12C0255003,3,2008-07-02,10.25,7.92,6.92,12.03,226684,557877
969,B12C0255003,3,2008-08-02,10.27,7.92,6.92,12.03,226684,557877
970,B12C0255003,3,2008-09-02,10.28,7.92,6.92,12.03,226684,557877
974,B12C0255003,3,2008-02-13,10.24,7.92,6.92,12.03,226684,557877
976,B12C0255003,3,2008-02-15,10.21,7.92,6.92,12.03,226684,557877
987,B12C0255003,3,2008-02-26,10.23,7.92,6.92,12.03,226684,557877
1013,B12C0255003,3,2008-03-23,10.29,7.92,6.92,12.03,226684,557877
1053,B12C0255003,3,2008-02-05,10.01,7.92,6.92,12.03,226684,557877
1054,B12C0255003,3,2008-03-05,10.0,7.92,6.92,12.03,226684,557877
1062,B12C0255003,3,2008-11-05,9.96,7.92,6.92,12.03,226684,557877
1064,B12C0255003,3,2008-05-13,9.94,7.92,6.92,12.03,226684,557877
1224,B12C0255003,3,2008-10-20,9.97,7.92,6.92,12.03,226684,557877
1236,B12C0255003,3,2008-01-11,9.99,7.92,6.92,12.03,226684,557877
1537,B12C0255003,3,2009-08-29,9.42,7.92,6.92,12.03,226684,557877
1602,B12C0255003,3,2009-02-11,9.35,7.92,6.92,12.03,226684,557877
2394,B12C0255003,3,2012-03-01,10.34,7.92,6.92,12.03,226684,557877
2396,B12C0255003,3,2012-05-01,10.44,7.92,6.92,12.03,226684,557877
2398,B12C0255003,3,2012-07-01,10.37,7.92,6.92,12.03,226684,557877
3891,B12C0255003,3,2016-08-02,10.42,7.92,6.92,12.03,226684,557877
3897,B12C0255003,3,2016-02-14,10.4,7.92,6.92,12.03,226684,557877
4874,B12C0255003,3,2018-10-18,9.05,7.92,6.92,12.03,226684,557877
0,B12C0255004,4,2005-06-14,,9.67,9.17,12.06,226684,557877
37,B12C0255004,4,2005-07-21,10.42,9.67,9.17,12.06,226684,557877
38,B12C0255004,4,2005-07-22,10.41,9.67,9.17,12.06,226684,557877
39,B12C0255004,4,2005-07-23,10.39,9.67,9.17,12.06,226684,557877
40,B12C0255004,4,2005-07-24,10.38,9.67,9.17,12.06,226684,557877
41,B12C0255004,4,2005-07-25,10.37,9.67,9.17,12.06,226684,557877
42,B12C0255004,4,2005-07-26,10.36,9.67,9.17,12.06,226684,557877
43,B12C0255004,4,2005-07-27,10.35,9.67,9.17,12.06,226684,557877
44,B12C0255004,4,2005-07-28,10.34,9.67,9.17,12.06,226684,557877
45,B12C0255004,4,2005-07-29,10.32,9.67,9.17,12.06,226684,557877
50,B12C0255004,4,2005-03-08,10.33,9.67,9.17,12.06,226684,557877
52,B12C0255004,4,2005-05-08,10.31,9.67,9.17,12.06,226684,557877
68,B12C0255004,4,2005-08-21,10.43,9.67,9.17,12.06,226684,557877
71,B12C0255004,4,2005-08-24,10.44,9.67,9.17,12.06,226684,557877
72,B12C0255004,4,2005-08-25,10.46,9.67,9.17,12.06,226684,557877
73,B12C0255004,4,2005-08-26,10.47,9.67,9.17,12.06,226684,557877
74,B12C0255004,4,2005-08-27,10.48,9.67,9.17,12.06,226684,557877
84,B12C0255004,4,2005-06-09,10.45,9.67,9.17,12.06,226684,557877
100,B12C0255004,4,2005-09-22,10.4,9.67,9.17,12.06,226684,557877
125,B12C0255004,4,2005-10-17,10.3,9.67,9.17,12.06,226684,557877
126,B12C0255004,4,2005-10-18,10.29,9.67,9.17,12.06,226684,557877
127,B12C0255004,4,2005-10-19,10.28,9.67,9.17,12.06,226684,557877
134,B12C0255004,4,2005-10-26,10.24,9.67,9.17,12.06,226684,557877
136,B12C0255004,4,2005-10-28,10.23,9.67,9.17,12.06,226684,557877
149,B12C0255004,4,2005-10-11,10.22,9.67,9.17,12.06,226684,557877
151,B12C0255004,4,2005-12-11,10.27,9.67,9.17,12.06,226684,557877
152,B12C0255004,4,2005-11-13,10.21,9.67,9.17,12.06,226684,557877
154,B12C0255004,4,2005-11-15,10.26,9.67,9.17,12.06,226684,557877
156,B12C0255004,4,2005-11-17,10.25,9.67,9.17,12.06,226684,557877
305,B12C0255004,4,2006-04-15,10.49,9.67,9.17,12.06,226684,557877
379,B12C0255004,4,2006-06-28,10.2,9.67,9.17,12.06,226684,557877
381,B12C0255004,4,2006-06-30,10.18,9.67,9.17,12.06,226684,557877
383,B12C0255004,4,2006-02-07,10.17,9.67,9.17,12.06,226684,557877
384,B12C0255004,4,2006-03-07,10.16,9.67,9.17,12.06,226684,557877
386,B12C0255004,4,2006-05-07,10.15,9.67,9.17,12.06,226684,557877
388,B12C0255004,4,2006-07-07,10.14,9.67,9.17,12.06,226684,557877
389,B12C0255004,4,2006-08-07,10.12,9.67,9.17,12.06,226684,557877
393,B12C0255004,4,2006-12-07,10.09,9.67,9.17,12.06,226684,557877
394,B12C0255004,4,2006-07-13,10.07,9.67,9.17,12.06,226684,557877
396,B12C0255004,4,2006-07-15,10.06,9.67,9.17,12.06,226684,557877
397,B12C0255004,4,2006-07-16,10.05,9.67,9.17,12.06,226684,557877
398,B12C0255004,4,2006-07-17,10.04,9.67,9.17,12.06,226684,557877
399,B12C0255004,4,2006-07-18,10.03,9.67,9.17,12.06,226684,557877
400,B12C0255004,4,2006-07-19,10.02,9.67,9.17,12.06,226684,557877
401,B12C0255004,4,2006-07-20,10.01,9.67,9.17,12.06,226684,557877
402,B12C0255004,4,2006-07-21,10.0,9.67,9.17,12.06,226684,557877
404,B12C0255004,4,2006-07-23,9.99,9.67,9.17,12.06,226684,557877
405,B12C0255004,4,2006-07-24,9.98,9.67,9.17,12.06,226684,557877
406,B12C0255004,4,2006-07-25,9.97,9.67,9.17,12.06,226684,557877
407,B12C0255004,4,2006-07-26,9.96,9.67,9.17,12.06,226684,557877
410,B12C0255004,4,2006-07-29,9.94,9.67,9.17,12.06,226684,557877
412,B12C0255004,4,2006-07-31,9.93,9.67,9.17,12.06,226684,557877
414,B12C0255004,4,2006-02-08,9.92,9.67,9.17,12.06,226684,557877
416,B12C0255004,4,2006-04-08,9.91,9.67,9.17,12.06,226684,557877
417,B12C0255004,4,2006-05-08,9.9,9.67,9.17,12.06,226684,557877
418,B12C0255004,4,2006-06-08,9.89,9.67,9.17,12.06,226684,557877
420,B12C0255004,4,2006-08-08,9.88,9.67,9.17,12.06,226684,557877
424,B12C0255004,4,2006-12-08,9.87,9.67,9.17,12.06,226684,557877
489,B12C0255004,4,2006-10-16,9.95,9.67,9.17,12.06,226684,557877
524,B12C0255004,4,2006-11-20,10.11,9.67,9.17,12.06,226684,557877
525,B12C0255004,4,2006-11-21,10.1,9.67,9.17,12.06,226684,557877
530,B12C0255004,4,2006-11-26,10.08,9.67,9.17,12.06,226684,557877
536,B12C0255004,4,2006-02-12,10.13,9.67,9.17,12.06,226684,557877
583,B12C0255004,4,2007-01-18,10.54,9.67,9.17,12.06,226684,557877
591,B12C0255004,4,2007-01-26,10.5,9.67,9.17,12.06,226684,557877
593,B12C0255004,4,2007-01-28,10.58,9.67,9.17,12.06,226684,557877
594,B12C0255004,4,2007-01-29,10.52,9.67,9.17,12.06,226684,557877
596,B12C0255004,4,2007-01-31,10.53,9.67,9.17,12.06,226684,557877
598,B12C0255004,4,2007-02-02,10.51,9.67,9.17,12.06,226684,557877
599,B12C0255004,4,2007-03-02,10.55,9.67,9.17,12.06,226684,557877
601,B12C0255004,4,2007-05-02,10.56,9.67,9.17,12.06,226684,557877
604,B12C0255004,4,2007-08-02,10.62,9.67,9.17,12.06,226684,557877
606,B12C0255004,4,2007-10-02,10.57,9.67,9.17,12.06,226684,557877
607,B12C0255004,4,2007-11-02,10.68,9.67,9.17,12.06,226684,557877
617,B12C0255004,4,2007-02-21,10.64,9.67,9.17,12.06,226684,557877
